#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
25.0,2020-08-12,2.UWT,Critérium du Dauphiné | Stage 1,3.0,45.0,,Egan  Bernal,INEOS Grenadiers,climbers,,128.0,49
26.0,2019-06-23,2.UWT,Tour de Suisse | Stage 9,3.0,45.0,,Egan  Bernal,INEOS Grenadiers,climbers,,218.0,-
27.0,2018-04-28,2.UWT,Tour de Romandie | Stage 4,3.0,45.0,,Egan  Bernal,INEOS Grenadiers,climbers,,217.0,9
28.0,2021-09-01,2.UWT,La Vuelta ciclista a España | Stage 17,7.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,366.0,218
29.0,2021-05-26,2.UWT,Giro d'Italia | Stage 17,7.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,408.0,243
30.0,2019-10-10,1.HC,Gran Piemonte,1.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,195.0,148
31.0,2019-03-28,2.UWT,Volta Ciclista a Catalunya | Stage 4,4.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,228.0,93
32.0,2018-07-19,2.UWT,Tour de France | Stage 12,11.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,405.0,212
33.0,2018-03-20,2.UWT,Volta Ciclista a Catalunya | Stage 2,4.0,40.0,,Egan  Bernal,INEOS Grenadiers,climbers,,118.0,43
34.0,2021-03-14,2.UWT,Tirreno-Adriatico | Stage 5,5.0,36.0,,Egan  Bernal,INEOS Grenadiers,climbers,,181.0,73
35.0,2018-05-15,2.UWT,Amgen Tour of California | Stage 3,5.0,36.0,,Egan  Bernal,INEOS Grenadiers,climbers,,135.0,79
36.0,2018-01-20,2.UWT,Santos Tour Down Under | Stage 5,5.0,36.0,,Egan  Bernal,INEOS Grenadiers,climbers,,87.0,74
37.0,2019-07-11,2.UWT,Tour de France | Stage 6,12.0,35.0,,Egan  Bernal,INEOS Grenadiers,climbers,,329.0,208
38.0,2019-07-08,2.UWT,Tour de France | Stage 3,12.0,35.0,,Egan  Bernal,INEOS Grenadiers,climbers,,97.0,41
39.0,2018-10-13,1.UWT,Il Lombardia,12.0,35.0,,Egan  Bernal,INEOS Grenadiers,climbers,,257.0,92
40.0,2021-08-25,2.UWT,La Vuelta ciclista a España | Stage 11,9.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,155.0,80
41.0,2021-08-22,2.UWT,La Vuelta ciclista a España | Stage 9,9.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,348.0,180
42.0,2021-03-03,1.Pro,Trofeo Laigueglia,2.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,151.0,68
43.0,2021-02-13,2.Pro,Tour de la Provence | Stage 3,2.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,269.0,223
44.0,2019-03-31,2.UWT,Volta Ciclista a Catalunya | Stage 7,6.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,118.0,56
45.0,2018-04-25,2.UWT,Tour de Romandie | Stage 1,6.0,32.0,,Egan  Bernal,INEOS Grenadiers,climbers,,128.0,59
46.0,2018-07-27,2.UWT,Tour de France | Stage 19,13.0,30.0,,Egan  Bernal,INEOS Grenadiers,climbers,,290.0,40
47.0,2017-10-07,1.UWT,Il Lombardia,13.0,30.0,,Egan  Bernal,INEOS Grenadiers,climbers,,279.0,116
48.0,2023-04-29,2.UWT,Tour de Romandie | Stage 4,8.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,405.0,274
49.0,2023-01-27,2.Pro,Vuelta a San Juan Internacional | Stage 5,4.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,109.0,85
50.0,2021-08-16,2.UWT,La Vuelta ciclista a España | Stage 3,11.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,232.0,205
51.0,2021-08-07,2.Pro,Vuelta a Burgos | Stage 5,4.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,194.0,162
52.0,2021-05-19,2.UWT,Giro d'Italia | Stage 11,11.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,174.0,90
53.0,2021-05-11,2.UWT,Giro d'Italia | Stage 4,11.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,252.0,156
54.0,2019-07-15,2.UWT,Tour de France | Stage 10,14.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,85.0,14
55.0,2019-03-25,2.UWT,Volta Ciclista a Catalunya | Stage 1,8.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,105.0,15
56.0,2018-07-18,2.UWT,Tour de France | Stage 11,14.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,349.0,160
57.0,2018-03-21,2.UWT,Volta Ciclista a Catalunya | Stage 3,8.0,26.0,,Egan  Bernal,INEOS Grenadiers,climbers,,119.0,56
58.0,2017-03-05,1.HC,GP Industria & Artigianato,5.0,24.0,,Egan  Bernal,INEOS Grenadiers,climbers,,118.0,48
59.0,2021-09-05,2.UWT,La Vuelta ciclista a España | Stage 21 (ITT),6.0,22.5,,Egan  Bernal,INEOS Grenadiers,climbers,,56.0,50
60.0,2019-10-09,1.HC,Milano-Torino,6.0,22.0,,Egan  Bernal,INEOS Grenadiers,climbers,,167.0,163
61.0,2023-05-12,2.Pro,Tour de Hongrie | Stage 3,7.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,154.0,70
62.0,2021-08-19,2.UWT,La Vuelta ciclista a España | Stage 6,7.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,50.0,40
63.0,2021-07-31,1.UWT,Donostia San Sebastian Klasikoa,16.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,225.0,56
64.0,2020-08-13,2.UWT,Critérium du Dauphiné | Stage 2,10.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,309.0,227
65.0,2020-08-03,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 3,1.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,331.0,173
66.0,2018-07-11,2.UWT,Tour de France | Stage 5,16.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,107.0,34
67.0,2017-07-08,2.1,Sibiu Cycling Tour | Stage 3,1.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,217.0,125
68.0,2017-07-07,2.1,Sibiu Cycling Tour | Stage 2,1.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,243.0,227
69.0,2017-04-21,2.HC,Tour of the Alps | Stage 5,7.0,20.0,,Egan  Bernal,INEOS Grenadiers,climbers,,244.0,52
70.0,2023-06-08,2.UWT,Critérium du Dauphiné | Stage 5,11.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,98.0,60
71.0,2021-08-29,2.UWT,La Vuelta ciclista a España | Stage 15,15.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,167.0,44
72.0,2021-08-26,2.UWT,La Vuelta ciclista a España | Stage 12,15.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,107.0,51
73.0,2021-03-13,2.UWT,Tirreno-Adriatico | Stage 4,11.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,244.0,176
74.0,2020-08-30,2.UWT,Tour de France | Stage 2,17.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,188.0,42
75.0,2020-08-09,2.1,Tour de l'Ain | Stage 3,2.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,383.0,215
76.0,2020-08-08,2.1,Tour de l'Ain | Stage 2,2.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,234.0,81
77.0,2019-09-18,1.1,Giro della Toscana - Memorial Alfredo Martini,2.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,115.0,2
78.0,2018-03-23,2.UWT,Volta Ciclista a Catalunya | Stage 5,11.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,170.0,67
79.0,2018-02-11,2.1,Colombia Oro y Paz | Stage 6,2.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,235.0,173
80.0,2017-04-09,1.1,Giro dell'Appennino,2.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,147.0,42
81.0,2017-03-12,2.UWT,Tirreno-Adriatico | Stage 5,11.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,188.0,91
82.0,2017-02-25,2.HC,Le Tour de Langkawi | Stage 4,8.0,18.0,,Egan  Bernal,INEOS Grenadiers,climbers,,249.0,177
83.0,2021-03-11,2.UWT,Tirreno-Adriatico | Stage 2,12.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,126.0,31
84.0,2020-09-11,2.UWT,Tour de France | Stage 13,18.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,302.0,178
85.0,2020-02-16,2.1,Tour Colombia 2.1 | Stage 6,3.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,206.0,138
86.0,2019-10-05,1.HC,Giro dell'Emilia,9.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,205.0,115
87.0,2018-02-10,2.1,Colombia Oro y Paz | Stage 5,3.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,131.0,105
88.0,2016-06-17,2.1,Tour de Slovénie | Stage 2,3.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
89.0,2016-04-21,2.HC,Giro del Trentino | Stage 3,9.0,16.0,,Egan  Bernal,INEOS Grenadiers,climbers,,183.0,115
90.0,2023-06-09,2.UWT,Critérium du Dauphiné | Stage 6,13.0,15.0,,Egan  Bernal,INEOS Grenadiers,climbers,,243.0,158
91.0,2017-03-11,2.UWT,Tirreno-Adriatico | Stage 4,13.0,15.0,,Egan  Bernal,INEOS Grenadiers,climbers,,269.0,222
92.0,2023-06-10,2.UWT,Critérium du Dauphiné | Stage 7,14.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,312.0,164
93.0,2021-05-20,2.UWT,Giro d'Italia | Stage 12,17.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,223.0,82
94.0,2021-05-15,2.UWT,Giro d'Italia | Stage 8,17.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,133.0,53
95.0,2020-08-14,2.UWT,Critérium du Dauphiné | Stage 3,14.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,308.0,168
96.0,2020-08-04,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 4,4.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,93.0,42
97.0,2019-03-16,2.UWT,Paris - Nice | Stage 7,14.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,351.0,244
98.0,2019-03-13,2.UWT,Paris - Nice | Stage 4,14.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,110.0,29
99.0,2019-02-17,2.1,Colombia 2.1 | Stage 6,4.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,220.0,179
100.0,2018-10-10,1.HC,Milano-Torino,10.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,185.0,165
101.0,2018-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 6,7.0,14.0,,Egan  Bernal,INEOS Grenadiers,climbers,,52.0,6
102.0,2018-04-26,2.UWT,Tour de Romandie | Stage 2,8.0,13.0,,Egan  Bernal,INEOS Grenadiers,climbers,,68.0,11
103.0,2021-08-20,2.UWT,La Vuelta ciclista a España | Stage 7,18.0,12.0,,Egan  Bernal,INEOS Grenadiers,climbers,,272.0,152
104.0,2019-02-14,2.1,Colombia 2.1 | Stage 3,5.0,12.0,,Egan  Bernal,INEOS Grenadiers,climbers,,103.0,47
105.0,2023-06-11,2.UWT,Critérium du Dauphiné | Stage 8,17.0,11.0,,Egan  Bernal,INEOS Grenadiers,climbers,,328.0,129
106.0,2019-06-19,2.UWT,Tour de Suisse | Stage 5,17.0,11.0,,Egan  Bernal,INEOS Grenadiers,climbers,,83.0,10
107.0,2019-06-16,2.UWT,Tour de Suisse | Stage 2,17.0,11.0,,Egan  Bernal,INEOS Grenadiers,climbers,,162.0,49
108.0,2023-05-13,2.Pro,Tour de Hongrie | Stage 4,12.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,167.0,95
109.0,2021-09-04,2.UWT,La Vuelta ciclista a España | Stage 20,19.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,251.0,109
110.0,2021-08-28,2.UWT,La Vuelta ciclista a España | Stage 14,19.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,288.0,173
111.0,2019-03-15,2.UWT,Paris - Nice | Stage 6,10.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,57.0,18
112.0,2018-02-09,2.1,Colombia Oro y Paz | Stage 4,6.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,77.0,56
113.0,2017-08-26,2.Ncup,Tour de l'Avenir | Stage 8,1.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,339.0,132
114.0,2017-08-25,2.Ncup,Tour de l'Avenir | Stage 7,1.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,253.0,173
115.0,2017-06-16,2.2,Le Tour de Savoie Mont Blanc | Stage 2,1.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
116.0,2017-01-27,2.1,Vuelta Ciclista a la Provincia de San Juan | Stage 5,6.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,109.0,84
117.0,2016-05-20,2.2,Tour of Bihor - Bellotto | Stage 1,1.0,10.0,,Egan  Bernal,INEOS Grenadiers,climbers,,158.0,169
118.0,2021-08-05,2.Pro,Vuelta a Burgos | Stage 3,13.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,185.0,139
119.0,2020-02-14,2.1,Tour Colombia 2.1 | Stage 4,2.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,73.0,25
120.0,2019-03-17,2.UWT,Paris - Nice | Stage 8,19.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,145.0,41
121.0,2018-07-24,2.UWT,Tour de France | Stage 16,22.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,202.0,86
122.0,2018-01-19,2.UWT,Santos Tour Down Under | Stage 4,11.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,62.0,39
123.0,2017-09-26,2.1,Giro della Toscana - Memorial Alfredo Martini | Stage 1,2.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,53.0,-
124.0,2017-04-19,2.HC,Tour of the Alps | Stage 3,13.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,281.0,101
125.0,2017-03-09,2.UWT,Tirreno-Adriatico | Stage 2,19.0,9.0,,Egan  Bernal,INEOS Grenadiers,climbers,,107.0,59
126.0,2021-05-23,2.UWT,Giro d'Italia | Stage 15,21.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,106.0,43
127.0,2019-03-26,2.UWT,Volta Ciclista a Catalunya | Stage 2,12.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,57.0,12
128.0,2017-09-27,2.1,Giro della Toscana - Memorial Alfredo Martini | Stage 2,8.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,125.0,81
129.0,2017-09-16,1.1,Memorial Marco Pantani,3.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,74.0,-
130.0,2017-04-18,2.HC,Tour of the Alps | Stage 2,14.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,125.0,81
131.0,2017-04-17,2.HC,Tour of the Alps | Stage 1,14.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,152.0,62
132.0,2017-03-13,2.UWT,Tirreno-Adriatico | Stage 6,12.0,8.0,,Egan  Bernal,INEOS Grenadiers,climbers,,71.0,18
133.0,2023-06-04,2.UWT,Critérium du Dauphiné | Stage 1,21.0,7.0,,Egan  Bernal,INEOS Grenadiers,climbers,,119.0,44
134.0,2018-07-17,2.UWT,Tour de France | Stage 10,24.0,7.0,,Egan  Bernal,INEOS Grenadiers,climbers,,320.0,108
135.0,2017-06-18,2.2,Le Tour de Savoie Mont Blanc | Stage 5,3.0,7.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
136.0,2023-06-05,2.UWT,Critérium du Dauphiné | Stage 2,22.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,36
137.0,2021-02-12,2.Pro,Tour de la Provence | Stage 2,11.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,75.0,23
138.0,2020-09-13,2.UWT,Tour de France | Stage 15,25.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,390.0,223
139.0,2020-09-10,2.UWT,Tour de France | Stage 12,25.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,142.0,26
140.0,2019-02-16,2.1,Colombia 2.1 | Stage 5,10.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,142.0,69
141.0,2017-10-05,1.HC,Milano-Torino,16.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,168.0,163
142.0,2017-08-27,2.Ncup,Tour de l'Avenir | Stage 9,4.0,6.0,,Egan  Bernal,INEOS Grenadiers,climbers,,344.0,203
143.0,2018-04-29,2.UWT,Tour de Romandie | Stage 5,17.0,5.5,,Egan  Bernal,INEOS Grenadiers,climbers,,53.0,4
144.0,2021-09-03,2.UWT,La Vuelta ciclista a España | Stage 19,24.0,5.0,,Egan  Bernal,INEOS Grenadiers,climbers,,98.0,-
145.0,2020-08-01,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 1,6.0,5.0,,Egan  Bernal,INEOS Grenadiers,climbers,,61.0,17
146.0,2018-07-12,2.UWT,Tour de France | Stage 6,26.0,5.0,,Egan  Bernal,INEOS Grenadiers,climbers,,95.0,73
147.0,2016-08-26,2.Ncup,Tour de l'Avenir | Stage 7,5.0,5.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
148.0,2019-07-19,2.UWT,Tour de France | Stage 13 (ITT),22.0,4.5,,Egan  Bernal,INEOS Grenadiers,climbers,,33.0,32
149.0,2021-08-31,2.UWT,La Vuelta ciclista a España | Stage 16,25.0,4.0,,Egan  Bernal,INEOS Grenadiers,climbers,,81.0,28
150.0,2017-09-30,1.HC,Giro dell'Emilia,20.0,4.0,,Egan  Bernal,INEOS Grenadiers,climbers,,208.0,125
151.0,2016-08-27,2.Ncup,Tour de l'Avenir | Stage 8,7.0,4.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
152.0,2020-09-12,2.UWT,Tour de France | Stage 14,24.0,3.5,,Egan  Bernal,INEOS Grenadiers,climbers,,73.0,17
153.0,2019-07-18,2.UWT,Tour de France | Stage 12,28.0,3.0,,Egan  Bernal,INEOS Grenadiers,climbers,,177.0,-
154.0,2018-07-28,2.UWT,Tour de France | Stage 20 (ITT),25.0,3.0,,Egan  Bernal,INEOS Grenadiers,climbers,,46.0,39
155.0,2018-01-17,2.UWT,Santos Tour Down Under | Stage 2,25.0,3.0,,Egan  Bernal,INEOS Grenadiers,climbers,,80.0,29
156.0,2017-04-20,2.HC,Tour of the Alps | Stage 4,21.0,3.0,,Egan  Bernal,INEOS Grenadiers,climbers,,236.0,44
157.0,2016-08-25,2.Ncup,Tour de l'Avenir | Stage 6,9.0,3.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
158.0,2021-05-10,2.UWT,Giro d'Italia | Stage 3,27.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,103.0,28
159.0,2020-08-02,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 2,12.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,64.0,22
160.0,2018-10-06,1.HC,Giro dell'Emilia,23.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,205.0,115
161.0,2017-06-17,2.2,Le Tour de Savoie Mont Blanc | Stage 3,12.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
162.0,2017-06-15,2.2,Le Tour de Savoie Mont Blanc | Stage 1,10.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,100.0,
163.0,2016-04-22,2.HC,Giro del Trentino | Stage 4,26.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,216.0,61
164.0,2016-03-06,1.1,GP Industria & Artigianato,12.0,2.0,,Egan  Bernal,INEOS Grenadiers,climbers,,60.0,
165.0,2020-08-07,2.1,Tour de l'Ain | Stage 1,14.0,1.5,,Egan  Bernal,INEOS Grenadiers,climbers,,63.0,30
166.0,2022-09-15,1.Pro,Coppa Sabatini - Gran Premio città di Peccioli,28.0,1.0,,Egan  Bernal,INEOS Grenadiers,climbers,,113.0,20
167.0,2021-02-11,2.Pro,Tour de la Provence | Stage 1,30.0,1.0,,Egan  Bernal,INEOS Grenadiers,climbers,,77.0,10
168.0,2021-02-05,2.1,Etoile de Bessèges - Tour du Gard | Stage 3,15.0,1.0,,Egan  Bernal,INEOS Grenadiers,climbers,,61.0,16
169.0,2018-07-22,2.UWT,Tour de France | Stage 15,30.0,1.0,,Egan  Bernal,INEOS Grenadiers,climbers,,118.0,-
170.0,2017-02-23,2.HC,Le Tour de Langkawi | Stage 2,27.0,1.0,,Egan  Bernal,INEOS Grenadiers,climbers,,82.0,10
171.0,2021-05-27,2.UWT,Giro d'Italia | Stage 18,29.0,0.5,,Egan  Bernal,INEOS Grenadiers,climbers,,74.0,46
,,,,,3822.0,,Egan  Bernal,INEOS Grenadiers,climbers,,,
1.0,2022-09-16,2.Pro,Skoda Tour Luxembourg | Stage 4 (ITT),16.0,12.0,26.1,Clément  Berthet,AG2R Citroën Team,time-trial,,,
2.0,2023-06-22,NC,National Championships France - ITT,12.0,3.0,31.3,Clément  Berthet,AG2R Citroën Team,time-trial,,,
3.0,2021-06-17,NC,National Championships France - ITT,14.0,2.0,45.6,Clément  Berthet,AG2R Citroën Team,time-trial,,,
,,,,,17.0,,Clément  Berthet,AG2R Citroën Team,time-trial,,,
1.0,2022-09-13,2.Pro,Skoda Tour Luxembourg | Stage 1,3.0,28.0,,Clément  Berthet,AG2R Citroën Team,climbers,,132.0,57
2.0,2022-10-08,1.UWT,Il Lombardia,14.0,26.0,,Clément  Berthet,AG2R Citroën Team,climbers,,278.0,114
3.0,2022-07-30,1.UWT,Donostia San Sebastian Klasikoa,14.0,26.0,,Clément  Berthet,AG2R Citroën Team,climbers,,231.0,58
4.0,2022-06-15,2.UWT,Tour de Suisse | Stage 4,12.0,16.0,,Clément  Berthet,AG2R Citroën Team,climbers,,82.0,50
5.0,2023-02-26,2.UWT,UAE Tour | Stage 7,13.0,15.0,,Clément  Berthet,AG2R Citroën Team,climbers,,144.0,142
6.0,2021-08-10,2.UWT,Tour de Pologne | Stage 2,13.0,15.0,,Clément  Berthet,AG2R Citroën Team,climbers,,102.0,48
7.0,2023-03-11,2.UWT,Paris-Nice | Stage 7,14.0,14.0,,Clément  Berthet,AG2R Citroën Team,climbers,,289.0,221
8.0,2023-06-15,2.UWT,Tour de Suisse | Stage 5,16.0,12.0,,Clément  Berthet,AG2R Citroën Team,climbers,,289.0,143
9.0,2023-06-14,2.UWT,Tour de Suisse | Stage 4,16.0,12.0,,Clément  Berthet,AG2R Citroën Team,climbers,,283.0,199
10.0,2023-06-13,2.UWT,Tour de Suisse | Stage 3,17.0,11.0,,Clément  Berthet,AG2R Citroën Team,climbers,,237.0,172
11.0,2022-06-12,2.UWT,Tour de Suisse | Stage 1,17.0,11.0,,Clément  Berthet,AG2R Citroën Team,climbers,,135.0,71
12.0,2023-05-30,1.1,Mercan'Tour Classic Alpes-Maritimes,6.0,10.0,,Clément  Berthet,AG2R Citroën Team,climbers,,352.0,153
13.0,2023-04-15,1.1,Tour du Jura Cycliste,6.0,10.0,,Clément  Berthet,AG2R Citroën Team,climbers,,210.0,101
14.0,2023-04-14,1.1,Classic Grand Besançon Doubs,6.0,10.0,,Clément  Berthet,AG2R Citroën Team,climbers,,183.0,101
15.0,2022-09-15,2.Pro,Skoda Tour Luxembourg | Stage 3,13.0,9.0,,Clément  Berthet,AG2R Citroën Team,climbers,,99.0,29
16.0,2021-08-12,2.UWT,Tour de Pologne | Stage 4,20.0,8.0,,Clément  Berthet,AG2R Citroën Team,climbers,,113.0,61
17.0,2023-03-25,2.UWT,Volta Ciclista a Catalunya | Stage 6,21.0,7.0,,Clément  Berthet,AG2R Citroën Team,climbers,,96.0,17
18.0,2022-09-17,2.Pro,Skoda Tour Luxembourg | Stage 5,15.0,7.0,,Clément  Berthet,AG2R Citroën Team,climbers,,146.0,56
19.0,2022-08-27,2.Pro,Deutschland Tour | Stage 3,15.0,7.0,,Clément  Berthet,AG2R Citroën Team,climbers,,203.0,180
20.0,2021-10-05,1.Pro,Tre Valli Varesine,15.0,7.0,,Clément  Berthet,AG2R Citroën Team,climbers,,153.0,56
21.0,2021-09-19,1.UWT,Eschborn-Frankfurt,25.0,6.0,,Clément  Berthet,AG2R Citroën Team,climbers,,89.0,1
22.0,2023-04-16,1.1,Tour du Doubs,11.0,5.0,,Clément  Berthet,AG2R Citroën Team,climbers,,116.0,63
23.0,2022-06-14,2.UWT,Tour de Suisse | Stage 3,23.0,5.0,,Clément  Berthet,AG2R Citroën Team,climbers,,119.0,18
24.0,2021-08-27,2.Pro,Deutschland Tour | Stage 2,12.0,5.0,,Clément  Berthet,AG2R Citroën Team,climbers,,74.0,35
25.0,2021-06-12,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 3,11.0,5.0,,Clément  Berthet,AG2R Citroën Team,climbers,,306.0,158
26.0,2023-04-27,2.UWT,Tour de Romandie | Stage 2,24.0,4.0,,Clément  Berthet,AG2R Citroën Team,climbers,,138.0,33
27.0,2023-02-22,2.UWT,UAE Tour | Stage 3,24.0,4.0,,Clément  Berthet,AG2R Citroën Team,climbers,,190.0,165
28.0,2022-10-01,1.Pro,Giro dell'Emilia,19.0,4.0,,Clément  Berthet,AG2R Citroën Team,climbers,,266.0,140
29.0,2022-04-15,1.1,Classic Grand Besançon Doubs,12.0,4.0,,Clément  Berthet,AG2R Citroën Team,climbers,,187.0,100
30.0,2023-04-30,2.UWT,Tour de Romandie | Stage 5,21.0,3.5,,Clément  Berthet,AG2R Citroën Team,climbers,,62.0,2
31.0,2023-03-12,2.UWT,Paris-Nice | Stage 8,25.0,3.0,,Clément  Berthet,AG2R Citroën Team,climbers,,176.0,81
32.0,2022-09-16,2.Pro,Skoda Tour Luxembourg | Stage 4 (ITT),16.0,3.0,,Clément  Berthet,AG2R Citroën Team,climbers,,38.0,38
33.0,2021-10-02,1.Pro,Giro dell'Emilia,21.0,3.0,,Clément  Berthet,AG2R Citroën Team,climbers,,252.0,131
34.0,2021-06-08,1.1,Mont Ventoux Dénivelé Challenge,13.0,3.0,,Clément  Berthet,AG2R Citroën Team,climbers,,388.0,293
35.0,2023-04-26,2.UWT,Tour de Romandie | Stage 1,23.0,2.5,,Clément  Berthet,AG2R Citroën Team,climbers,,75.0,-
36.0,2023-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 5,27.0,2.0,,Clément  Berthet,AG2R Citroën Team,climbers,,209.0,180
37.0,2023-03-08,2.UWT,Paris-Nice | Stage 4,26.0,2.0,,Clément  Berthet,AG2R Citroën Team,climbers,,167.0,118
38.0,2022-04-19,2.Pro,Tour of the Alps | Stage 2,23.0,2.0,,Clément  Berthet,AG2R Citroën Team,climbers,,153.0,1
39.0,2021-02-28,1.Pro,Royal Bernard Drome Classic,23.0,2.0,,Clément  Berthet,AG2R Citroën Team,climbers,,128.0,47
40.0,2023-04-29,2.UWT,Tour de Romandie | Stage 4,29.0,1.0,,Clément  Berthet,AG2R Citroën Team,climbers,,405.0,274
